,Unnamed: 0,last_scraped,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
719,719,2024-12-20,2017-09-07,,within an hour,100%,100.0,f,Roxbury,3,15,"['email', 'phone']",t,Neighborhood highlights,Roxbury,,42.32955,-71.09396,Entire condo,Entire home/apt,12,2.5,4.0,6.0,"[""Coffee maker"", ""Hangers"", ""Stove"", ""TV"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Exterior security cameras on property"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Smart lock"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$414.00,10,1125,2.0,30.0,1125.0,1125.0,3.6,1125.0,,t,26,56,79,2024-12-20,56,6,2,2017-09-24,2024-12-01,4.82,4.79,4.95,4.91,4.52,4.73
724,724,2024-12-20,2017-06-07,"Boston, MA",,,,f,Fenway/Kenmore,14,15,"['email', 'phone']",t,Neighborhood highlights,Back Bay,,42.34614,-71.08673,Entire rental unit,Entire home/apt,6,,3.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hangers"", ""Host greets you"", ""Essentials"", ""Washer"", ""Air conditioning"", ""TV"", ""Shampoo"", ""Wifi"", ""Iron"", ""Carbon monoxide alarm"", ""Hot water""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,37,0,0,2017-10-05,2019-08-18,4.68,4.84,4.81,4.97,4.95,4.76
725,725,2024-12-20,2017-09-19,,within a few hours,100%,53.0,t,Newton Highlands,25,26,"['email', 'phone']",f,,Beacon Hill,,42.36101,-71.06874,Entire condo,Entire home/apt,3,,1.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Hangers"", ""Self check-in"", ""Dishes and silverware"", ""Essentials"", ""Air conditioning"", ""Lockbox"", ""TV"", ""Wifi"", ""Carbon monoxide alarm"", ""Hot water"", ""Private entrance""]",,91,999,91.0,91.0,999.0,999.0,91.0,999.0,,t,29,59,89,2024-12-20,6,0,0,2018-01-03,2021-12-31,4.17,4.33,5.0,3.83,5.0,4.0
732,732,2024-12-20,2015-05-19,"Boston, MA",,,,f,Jamaica Plain,1,2,"['email', 'phone']",t,Neighborhood highlights,Jamaica Plain,,42.28808,-71.11218,Private room in condo,Private room,1,,,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Gym"", ""Stove"", ""Lockbox"", ""Carbon monoxide alarm"", ""Oven"", ""Lock on bedroom door"", ""Dryer"", ""Extra pillows and blankets"", ""Essentials"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Exterior security cameras on property"", ""Wifi"", ""Microwave"", ""First aid kit"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Washer"", ""Patio or balcony"", ""Private living room"", ""Shampoo"", ""Backyard"", ""Hot water""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,8,0,0,2018-05-04,2019-10-25,4.38,4.38,4.38,4.5,4.38,4.13
734,734,2024-12-20,2015-07-13,"Orlando, FL",,,,f,Fenway/Kenmore,1,3,"['email', 'phone']",t,Neighborhood highlights,Fenway,,42.34315,-71.0989,Entire rental unit,Entire home/apt,8,,2.0,,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Pocket wifi"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Children\u2019s books and toys"", ""Essentials"", ""Single level home"", ""Pack \u2019n play/Travel crib"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Crib"", ""Children\u2019s dinnerware"", ""Wifi"", ""Microwave"", ""Bed linens"", ""First aid kit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Elevator"", ""TV with standard cable"", ""Dishes and silverware"", ""Washer"", ""Paid parking off premises"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Cooking basics""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,90,0,0,2017-11-21,2019-11-30,4.58,4.73,4.78,4.64,4.89,4.52
741,741,2024-12-20,2017-10-21,"Newburyport, MA",within a day,60%,21.0,f,Back Bay,12,16,['phone'],t,,Brighton,,42.35123,-71.15157,Entire condo,Entire home/apt,3,,1.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hair dryer"", ""Hangers"", ""Self check-in"", ""Essentials"", ""Washer"", ""Air conditioning"", ""Long term stays allowed"", ""TV"", ""Wifi"", ""Lockbox"", ""Iron"", ""Carbon monoxide alarm"", ""Hot water""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
742,742,2024-12-20,2015-01-25,"Boston, MA",,,,f,South Boston,3,21,"['email', 'phone', 'work_email']",t,Neighborhood highlights,South Boston,,42.33623,-71.05418,Entire rental unit,Entire home/apt,11,2.0,4.0,8.0,"[""Smoke alarm"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Room-darkening shades"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Free street parking"", ""Wifi"", ""Smart lock"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water""]",$125.00,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,30,60,90,2024-12-20,43,0,0,2017-11-07,2019-08-11,4.81,4.91,5.0,4.91,4.86,4.77
743,743,2024-12-20,2017-10-24,"Boston, MA",within an hour,100%,80.0,t,Dorchester,8,10,"['email', 'phone']",t,Neighborhood highlights,Dorchester,,42.29093,-71.06551,Private room in condo,Private room,4,1.5,2.0,1.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Hot tub"", ""Carbon monoxide alarm"", ""Dryer"", ""Fire extinguisher"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""TV with standard cable"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water""]",$53.00,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,29,59,89,2024-12-20,37,1,0,2017-11-06,2023-12-31,4.51,4.76,4.92,4.89,4.7,4.49
745,745,2024-12-20,2010-09-06,"Boston, MA",within an hour,100%,100.0,f,Brighton,5,5,"['email', 'phone']",t,,Brighton,,42.35532,-71.16481,Entire townhouse,Entire home/apt,6,,3.0,,"[""Smoke alarm"", ""Clothing storage"", ""Ethernet connection"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Pocket wifi"", ""Bathtub"", ""Dryer"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Air conditioning"", ""Long term stays allowed"", ""Heating"", ""Cooking basics"", ""Baby bath"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Iron"", ""Hot water"", ""Private entrance""]",,29,90,29.0,29.0,90.0,90.0,29.0,90.0,,t,9,39,69,2024-12-20,31,0,0,2017-11-19,2023-08-09,4.55,4.68,4.87,4.87,4.87,4.55
748,748,2024-12-20,2017-11-07,"Boston, MA",,,,f,Allston-Brighton,1,1,"['email', 'phone']",f,,Allston,,42.35863,-71.1243,Private room in home,Private room,1,,2.0,,"[""Heating"", ""Kitchen"", ""Dryer"", ""Hair dryer"", ""Washer"", ""Patio or balcony"", ""BBQ grill"", ""Wifi"", ""Microwave"", ""Backyard""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,1,0,0,2017-11-19,2017-11-19,5.0,5.0,5.0,5.0,4.0,4.0
750,750,2024-12-20,2015-10-11,"Boston, MA",,,,f,Mattapan,2,2,"['email', 'phone', 'work_email']",t,Neighborhood highlights,Mattapan,,42.27415,-71.08912,Private room in home,Private room,2,,2.0,,"[""Smoke alarm"", ""Ethernet connection"", ""Coffee maker"", ""Stove"", ""TV"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Bathtub"", ""Dryer"", ""Fire extinguisher"", ""Host greets you"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Children\u2019s books and toys"", ""Essentials"", ""Babysitter recommendations"", ""Heating"", ""Cooking basics"", ""Baby safety gates"", ""Children\u2019s dinnerware"", ""Wifi"", ""Bed linens"", ""First aid kit"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""BBQ grill"", ""Shampoo"", ""Backyard"", ""Iron"", ""Hot water""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,28,0,0,2017-11-14,2019-06-07,4.93,5.0,5.0,5.0,4.82,5.0
751,751,2024-12-20,2016-02-07,"Boston, MA",within a few hours,100%,33.0,t,,10,19,"['email', 'phone']",t,Neighborhood highlights,Dorchester,,42.31974,-71.05734,Private room in rental unit,Private room,2,,,,"[""Smoke alarm"", ""Ethernet connection"", ""Coffee maker"", ""Hangers"", ""Stove"", ""Carbon monoxide alarm"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Host greets you"", ""Extra pillows and blankets"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Cooking basics"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Bed linens"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Patio or balcony"", ""Shampoo"", ""Backyard"", ""Iron"", ""Dishwasher"", ""Hot water""]",,91,288,91.0,91.0,288.0,288.0,91.0,288.0,,t,0,0,0,2024-12-20,4,0,0,2017-11-19,2018-07-01,5.0,5.0,5.0,5.0,4.75,5.0
753,753,2024-12-20,2016-05-17,"Boston, MA",,,,f,East Boston,1,1,"['email', 'phone']",t,,East Boston,,42.38119,-71.02831,Private room in townhouse,Private room,1,,1.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hangers"", ""Fire extinguisher"", ""Essentials"", ""Washer"", ""Wifi"", ""Carbon monoxide alarm""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
757,757,2024-12-20,2017-04-26,"Boston, MA",within an hour,100%,100.0,t,Dorchester,7,16,"['email', 'phone']",t,Neighborhood highlights,Dorchester,,42.31345,-71.05631,Entire rental unit,Entire home/apt,8,1.5,2.0,6.0,"[""Smoke alarm"", ""Ethernet connection"", ""Central air conditioning"", ""Coffee maker"", ""Hangers"", ""Indoor fireplace: electric"", ""Shower gel"", ""Shared beach access"", ""Freezer"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Pocket wifi"", ""Laundromat nearby"", ""Private backyard \u2013 Fully fenced"", ""Oven"", ""Bathtub"", ""Outlet covers"", ""Changing table"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Children\u2019s books and toys"", ""Essentials"", ""Beach essentials"", ""Pack \u2019n play/Travel crib"", ""Single level home"", ""High chair"", ""Keypad"", ""Long term stays allowed"", ""Fireplace guards"", ""Wine glasses"", ""Babysitter recommendations"", ""Heating"", ""Cooking basics"", ""Baby bath"", ""Hot water kettle"", ""Crib"", ""Children\u2019s dinnerware"", ""Exterior security cameras on property"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Baby monitor"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Samsung stainless steel gas stove"", ""Refrigerator"", ""Hair dryer"", ""Barbecue utensils"", ""42 inch HDTV with Roku"", ""Dishes and silverware"", ""Pets allowed"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Baking sheet"", ""Toaster"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$104.00,1,100,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,8,20,37,2024-12-20,51,18,2,2018-01-01,2024-12-09,4.78,4.78,4.9,4.94,4.69,4.71
758,758,2024-12-20,2017-04-26,"Boston, MA",within an hour,100%,100.0,t,Dorchester,7,16,"['email', 'phone']",t,Neighborhood highlights,Dorchester,,42.31345,-71.05631,Entire rental unit,Entire home/apt,8,1.5,2.0,4.0,"[""Smoke alarm"", ""Ethernet connection"", ""Central air conditioning"", ""Coffee maker"", ""Hangers"", ""Indoor fireplace: electric"", ""Lockbox"", ""Shower gel"", ""Shared beach access"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Pocket wifi"", ""Private backyard \u2013 Fully fenced"", ""Oven"", ""Bathtub"", ""Outlet covers"", ""Changing table"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Children\u2019s books and toys"", ""Essentials"", ""Beach essentials"", ""Pack \u2019n play/Travel crib"", ""Single level home"", ""High chair"", ""Long term stays allowed"", ""Fireplace guards"", ""Babysitter recommendations"", ""Heating"", ""Cooking basics"", ""Baby bath"", ""Crib"", ""Children\u2019s dinnerware"", ""Exterior security cameras on property"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Baby monitor"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Samsung stainless steel gas stove"", ""Refrigerator"", ""Hair dryer"", ""Paid parking lot off premises"", ""42 inch HDTV with Roku"", ""Fast wifi \u2013 356 Mbps"", ""Dishes and silverware"", ""Pets allowed"", ""BBQ grill"", ""Outdoor furniture"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Baking sheet"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$91.00,1,100,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,6,22,44,2024-12-20,41,21,4,2017-12-23,2024-12-17,4.78,4.83,4.95,4.9,4.76,4.73
759,759,2024-12-20,2017-04-26,"Boston, MA",within an hour,100%,100.0,t,Dorchester,7,16,"['email', 'phone']",t,Neighborhood highlights,Dorchester,,42.31345,-71.05631,Entire rental unit,Entire home/apt,8,1.5,2.0,4.0,"[""Smoke alarm"", ""Central air conditioning"", ""Coffee maker: drip coffee maker"", ""Hangers"", ""Booster seat high chair - always at the listing"", ""Indoor fireplace: electric"", ""Shower gel"", ""Shared beach access"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""43 inch HDTV with Roku"", ""Bathtub"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Beach essentials"", ""Children\u2019s books and toys"", ""Essentials"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Keypad"", ""SAMSUNG refrigerator"", ""Long term stays allowed"", ""Fireplace guards"", ""Babysitter recommendations"", ""Shared BBQ grill: gas"", ""Cooking basics"", ""Children\u2019s dinnerware"", ""Exterior security cameras on property"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Shared backyard \u2013 Fully fenced"", ""Bed linens"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Samsung stainless steel gas stove"", ""Central heating"", ""Hair dryer"", ""Crib - always at the listing"", ""Paid parking lot off premises"", ""Dishes and silverware"", ""Pets allowed"", ""Outdoor furniture"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Baking sheet"", ""SAMSUNG stainless steel single oven"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",$101.00,1,100,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,7,23,37,2024-12-20,71,24,1,2017-12-30,2024-12-02,4.85,4.92,4.91,4.99,4.69,4.8
761,761,2024-12-20,2011-02-14,"Boston, MA",within a few hours,100%,20.0,f,Back Bay,1,1,"['email', 'phone']",t,Neighborhood highlights,Back Bay,,42.34956359863281,-71.08756256103516,Entire condo,Entire home/apt,7,2.5,4.0,5.0,"[""Smoke alarm"", ""Coffee maker"", ""Hangers"", ""Stove"", ""TV"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Dryer"", ""Fire extinguisher"", ""Host greets you"", ""Essentials"", ""Pack \u2019n play/Travel crib"", ""Indoor fireplace"", ""High chair"", ""Long term stays allowed"", ""AC - split type ductless system"", ""Heating"", ""Cooking basics"", ""Wifi"", ""Microwave"", ""Kitchen"", ""Paid parking on premises"", ""Portable air conditioning"", ""Hair dryer"", ""Refrigerator"", ""Dishes and silverware"", ""Pets allowed"", ""Washer"", ""Shampoo"", ""Iron"", ""Dishwasher"", ""Hot water"", ""Private entrance""]","$1,150.00",4,100,4.0,4.0,100.0,100.0,4.0,100.0,,t,23,53,83,2024-12-20,11,2,0,2018-08-13,2024-06-21,5.0,5.0,5.0,5.0,5.0,4.73
763,763,2024-12-20,2014-04-04,"Massachusetts, United States",,,,f,,2,3,"['email', 'phone']",t,Neighborhood highlights,Jamaica Plain,,42.30493,-71.11555,Entire condo,Entire home/apt,2,,1.0,,"[""Smoke alarm"", ""Heating"", ""Dryer"", ""Hair dryer"", ""Hangers"", ""Fire extinguisher"", ""Free parking on premises"", ""Essentials"", ""Washer"", ""Air conditioning"", ""TV"", ""Shampoo"", ""Wifi"", ""Iron"", ""Carbon monoxide alarm""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,t,0,0,0,2024-12-20,0,0,0,,,,,,,,
765,765,2024-12-20,2012-09-26,"New York, NY",,,,f,South Boston,1,1,"['email', 'phone']",t,,South Boston Waterfront,,42.3525,-71.04803,Entire rental unit,Entire home/apt,2,,1.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Elevator"", ""Essentials"", ""Washer"", ""Air conditioning"", ""TV"", ""Wifi"", ""Carbon monoxide alarm""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
766,766,2024-12-20,2010-01-11,"Boston, MA",within an hour,100%,97.0,t,East Boston,8,8,"['email', 'phone', 'work_email']",t,Neighborhood highlights,East Boston,,42.38041,-71.03189,Private room in home,Private room,2,2.5,1.0,1.0,"[""Smoke alarm"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Oven"", ""Lock on bedroom door"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Coffee maker: Keurig coffee machine"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Exterior security cameras on property"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Coffee"", ""Smart lock"", ""First aid kit"", ""Bed linens"", ""Hot water"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Conditioner""]",$54.00,1,14,1.0,2.0,14.0,14.0,1.0,14.0,,t,21,51,81,2024-12-20,732,90,4,2018-01-05,2024-12-02,4.9,4.93,4.95,4.92,4.73,4.83
767,767,2024-12-20,2016-10-27,"Boston, MA",,,,f,,1,1,"['email', 'phone', 'work_email']",t,,Brighton,,42.35448,-71.14723,Private room in rental unit,Private room,3,,,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Dryer"", ""Hair dryer"", ""Free parking on premises"", ""Essentials"", ""Washer"", ""Pets allowed"", ""Pool"", ""Air conditioning"", ""Smoking allowed"", ""Wifi"", ""Iron"", ""First aid kit""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,1,0,0,2018-01-01,2018-01-01,5.0,5.0,5.0,5.0,5.0,5.0
769,769,2024-12-20,2017-12-03,"Boston, MA",within an hour,100%,95.0,t,South Boston,2,2,"['email', 'phone']",t,Neighborhood highlights,South Boston,,42.33712,-71.03903,Entire home,Entire home/apt,8,,3.0,,"[""Smoke alarm"", ""Central air conditioning"", ""Courtyard view"", ""Coffee maker"", ""Hangers"", ""Stove"", ""TV"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Oven"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Keypad"", ""Essentials"", ""Heating"", ""Cooking basics"", ""Exterior security cameras on property"", ""Free street parking"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Microwave"", ""Bed linens"", ""First aid kit"", ""Self check-in"", ""Kitchen"", ""Noise decibel monitors on property"", ""Refrigerator"", ""Hair dryer"", ""Beach access \u2013 Beachfront"", ""Free parking on premises"", ""Dishes and silverware"", ""Washer"", ""Shampoo"", ""Private patio or balcony"", ""Iron"", ""Backyard"", ""Dishwasher"", ""Hot water"", ""Private entrance""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,20,50,76,2024-12-20,380,59,2,2017-12-27,2024-11-30,4.92,4.95,4.95,4.93,4.91,4.78
770,770,2024-12-20,2010-01-11,"Boston, MA",within an hour,100%,97.0,t,East Boston,8,8,"['email', 'phone', 'work_email']",t,Neighborhood highlights,East Boston,,42.37855,-71.03157,Private room in home,Private room,2,2.5,1.0,1.0,"[""Smoke alarm"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Oven"", ""Lock on bedroom door"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Coffee maker: Keurig coffee machine"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Exterior security cameras on property"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Coffee"", ""Smart lock"", ""First aid kit"", ""Bed linens"", ""Hot water"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Private living room"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Conditioner""]",$55.00,1,14,1.0,2.0,14.0,14.0,1.0,14.0,,t,30,60,90,2024-12-20,784,109,8,2017-12-30,2024-12-16,4.88,4.89,4.94,4.9,4.7,4.79
771,771,2024-12-20,2010-01-11,"Boston, MA",within an hour,100%,97.0,t,East Boston,8,8,"['email', 'phone', 'work_email']",t,Neighborhood highlights,East Boston,,42.37874,-71.03119,Private room in home,Private room,2,2.5,1.0,1.0,"[""Smoke alarm"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Oven"", ""Lock on bedroom door"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Coffee maker: Keurig coffee machine"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Exterior security cameras on property"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Coffee"", ""Smart lock"", ""First aid kit"", ""Bed linens"", ""Hot water"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Conditioner""]",$55.00,1,14,1.0,2.0,14.0,14.0,1.0,14.0,,t,24,54,83,2024-12-20,751,119,6,2017-12-30,2024-12-09,4.88,4.9,4.94,4.91,4.71,4.76
772,772,2024-12-20,2010-01-11,"Boston, MA",within an hour,100%,97.0,t,East Boston,8,8,"['email', 'phone', 'work_email']",t,Neighborhood highlights,East Boston,,42.38038,-71.02937,Private room in home,Private room,2,2.5,1.0,1.0,"[""Smoke alarm"", ""Hangers"", ""Stove"", ""Body soap"", ""Shower gel"", ""Freezer"", ""Carbon monoxide alarm"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Oven"", ""Lock on bedroom door"", ""Fire extinguisher"", ""Essentials"", ""Air conditioning"", ""Coffee maker: Keurig coffee machine"", ""Wine glasses"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Hot water kettle"", ""Exterior security cameras on property"", ""Dining table"", ""Free street parking"", ""Wifi"", ""Microwave"", ""Coffee"", ""Smart lock"", ""First aid kit"", ""Bed linens"", ""Hot water"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Hair dryer"", ""Dishes and silverware"", ""Shampoo"", ""Iron"", ""Toaster"", ""Dishwasher"", ""Conditioner""]",$54.00,1,14,1.0,2.0,14.0,14.0,1.0,14.0,,t,25,55,85,2024-12-20,626,74,6,2017-12-31,2024-12-11,4.87,4.9,4.96,4.91,4.67,4.77
773,773,2024-12-20,2017-12-26,,,,,f,Jamaica Plain,1,1,['phone'],f,Neighborhood highlights,Jamaica Plain,,42.31094,-71.12824,Private room in guest suite,Private room,4,,2.0,,"[""Coffee maker"", ""Hangers"", ""Extra pillows and blankets"", ""Essentials"", ""Heating"", ""Exterior security cameras on property"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Hair dryer"", ""TV with standard cable"", ""Free parking on premises"", ""Patio or balcony"", ""Private living room"", ""Shampoo"", ""Backyard"", ""Iron"", ""Hot water"", ""Private entrance""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
779,779,2024-12-20,2017-12-16,"Massachusetts, United States",,,,f,Allston-Brighton,1,1,"['email', 'phone']",f,,Brighton,,42.34245,-71.1489,Private room in condo,Private room,2,,1.0,,"[""Smoke alarm"", ""Heating"", ""Kitchen"", ""Hangers"", ""Hair dryer"", ""Essentials"", ""Pets allowed"", ""Private living room"", ""Smoking allowed"", ""Wifi"", ""Shampoo"", ""Iron"", ""Carbon monoxide alarm""]",,91,1125,91.0,91.0,1125.0,1125.0,91.0,1125.0,,,0,0,0,2024-12-20,0,0,0,,,,,,,,
